"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.18429478749637,0,-1.09672272544256,-1.20454109038886,-0.190256153958357,0.518230876531571,-1.78647799852347,0.0641998287546439,-2.17496074006115,-0.637052364943062,-1.65254294659082,-1.19252301974117,-0.730498251247702,0.983502933840029,-1.17477689336685,-1.09340299333814,-1.50242553150206,-1.37009016591832,-1.64031631042256,-1.93788292743557,-0.484807218917292
-1.18010685272574,0,-1.40891988865676,-1.54969128950139,0.101049040604844,-0.517042281993649,-1.66930781323952,-0.0150099993168915,-1.8092862539546,-0.633995380357398,-1.49798587902169,-1.53253106461483,-1.001963519082,0.930822745510627,-0.949517510000782,-1.31248312232796,-0.929851587696592,-1.26544478160113,-1.70191789712539,-1.80288903783829,-0.611284729281816
-1.16901035407608,0,-1.20373982638952,-1.46893390371104,0.130713124211023,-0.317425274719607,-1.73922534143379,0.0628779744144824,-1.78534928134401,-0.5507174548513,-1.75285931488887,-1.87059223857605,-0.402363488449303,1.38680045955928,-1.0410043212403,-0.880414848115751,-0.32678075418055,-1.1102194892043,-1.45248951496081,-1.79201413790138,-0.558661326453821
-1.1477879590532,0,-0.533874860231464,-0.491743340766243,0.896380604839513,-1.12484106962121,-2.04254880220835,0.185663912900136,-2.00793121626526,-0.871068380586931,-1.31933224470748,-0.702277604401092,0.0449289640414539,0.830289116938553,-0.718417939044339,-1.50654194817463,0.0927583972976496,-1.37487121845984,-1.28303211466842,-1.88315442144266,-0.761391207218882
-1.15080699903349,0,-0.931815535810063,-0.684921996973641,-0.522750955023701,-0.226208528973973,-1.94968235225698,0.429947852894688,-1.79849054838375,-0.305373433253543,-1.56974198428133,-1.84609762743965,-0.529476816309048,1.01120114214773,-1.10564877283877,-1.22792064934299,-1.35877842289612,-1.45761021822281,-1.8309640817122,-1.74742232552189,-0.336724655245076
-1.17568505450217,0,-0.645125822481843,-0.702725000327645,0.0221311805238929,-0.378108731530993,-1.4289872040164,1.2846759479711,-1.73872865418967,-0.664097509820224,-1.11902604104613,-1.0707846079312,-0.81422811210845,1.56268705785247,-0.764083104701815,-1.6705605463995,-0.933431485857917,-1.59799888873504,-1.74921818171393,-2.13599375920218,0.923429035570921
-1.07912251059999,0,-0.607237193538457,-0.367231586154342,-0.0438642348212075,0.340699296914829,-2.13811663249467,0.173049035250893,-2.36394048161382,-1.0823390916285,-0.471215522794955,-1.5671271320816,-0.349704819593114,0.947820066871818,-1.25232065399843,-1.55297833485434,-1.18029469079723,-1.28353895281568,-1.43854806106912,-1.9698109614642,0.194521907517676
-1.09773616688544,0,-0.595470171619754,0.339517412343968,0.351770820733445,-2.69494559466504,-2.17248651791765,0.302344742386434,-2.47852578284754,-0.0266703658514083,-0.211300589334738,-1.612785677795,0.78656128986822,0.810286133305526,0.0125400795761722,-0.360888625587859,-0.195318983585613,-0.682873823594431,-1.32376938998259,-1.70471825182133,-0.767568021220458
-1.18043401686323,0,-0.818017752663323,-0.571840175866645,-0.53783320928095,-0.651956560430272,-1.31203727061768,-0.00679921416598511,-0.912059702960754,-0.694974108756963,-0.651440998287538,-1.71291096877266,-1.32995584635749,1.13564943160409,-1.22197414322786,-1.03193539419295,-1.26943857128048,-1.1320406459083,-1.51627904117432,-1.66510888870618,0.788535270521986
-1.12599846993412,0,-0.747084372816721,-0.394416681156801,-0.268765773580105,-0.0613760157092542,-0.946895199756873,-0.351277843103561,-1.3056553131619,-0.912640111566393,-1.69408253801043,-1.68463598552756,-1.18843537741505,0.659519250553676,-0.932286461714311,-0.85477373706532,-2.18371118928898,-1.29228333549302,-2.07483001049522,-2.11001388619292,-0.851622433202601
-1.10162934720288,0,-1.15142619088248,-0.925212386037303,-0.8229040241039,0.171705992993137,-1.88754016801174,-0.342980994970274,-1.97095366732674,-1.10019429099541,-1.2289640574884,-1.02382900748905,-0.722722936853355,0.615443159714902,-0.630545272134983,-1.30273331684303,-1.77933958443507,-1.6662727022282,-1.96501349646939,-2.30804474909503,-0.979445377287342
-1.25792195638558,0,-1.42926327925552,-1.30416188333853,-0.195463520152826,0.0474767766770098,-1.72401558297652,0.122182236342925,-1.78380848312102,-0.785244001654978,-1.05971990964918,-1.65083802132345,-0.766743872044843,0.713859187927999,-0.879657585012227,-1.87983609926497,-0.571215685803342,-1.19298471010993,-1.66746855775411,-1.81502999219764,-1.02255188451139
-1.14005520520882,0,-1.17099285729562,-1.674823671499,-0.421243446411847,-0.373385655955926,-1.75834148335287,-0.495393235557743,-2.00802492361512,-0.696965512612639,-1.08438623656208,-1.29848013654066,-1.06661915482884,0.499940500102587,-1.82080616489994,-1.2083022736958,-1.15239734115093,-1.29088720678175,-1.8307299610644,-1.96230223227262,-1.09344645240745
-1.12715634079187,0,-0.676346631809345,-1.05002799515329,0.484850883088298,0.10748540435483,-2.12782831369454,-1.07333824654347,-1.79847552896597,-1.34155024984947,-1.48229186706617,-2.15917431992222,-0.711016913953901,-0.398660942081625,-1.09351469294232,-0.216674614665776,-1.8006230514606,-1.2259687740943,-1.9955172059902,-1.78288780306608,-1.69125361545539
-1.13764475713213,0,-1.09903222798717,-1.36147564883762,-0.674017413884963,-0.25002587473242,-1.87948006368566,-0.992571290610034,-2.56124366253337,-1.22107281239086,-1.64899495961142,-1.56495815165771,-0.628524796091357,0.036125718662827,-0.0746576495887542,-1.06380918972526,-2.00706811888767,-1.27783117768501,-1.9249252309876,-1.81630426070807,-0.936324267912445
