"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.13773093831041,0,-0.821329375659889,-0.583021961822992,-0.261507246645725,-0.155687529611229,-2.10564412649026,-0.504654676393833,-2.23063507301781,-1.0327482924142,-1.7796369103393,-1.95532314305815,-0.820413596541658,0.712725153835992,-0.13670578099013,-1.19807328538596,-1.33147280949493,-0.992678410569391,-1.66350801067826,-1.66920043084109,-0.68000046229517
-1.12329053842244,0,-1.32796093116617,-1.18221533288484,-0.0455585355365713,-0.201784530099604,-1.75538180170034,-0.184811546003466,-1.89601263807756,-0.787165900502754,-1.85480739232189,-1.37263117277848,-0.863474534127483,0.509346697785417,-0.52983933769214,-1.13872423210403,-1.21275358697773,-1.25698296156822,-1.72779943736859,-1.85573381496109,-1.01164763669874
-1.14500362000348,0,-0.707848340553097,-0.987567259014785,-0.495003916588036,-0.0621861448533542,-1.91676541531255,-0.212748481546214,-2.02653051232118,-0.503054381726364,-1.6139906514637,-1.56213213243005,-0.511316673025973,0.697190614685549,-0.928309323473986,-1.14071110640107,-1.45070313709334,-1.22153373224222,-1.85357768353921,-1.81073846664079,-0.749134650224464
-1.13005417078458,0,-1.07326206214606,-1.09333407134782,-0.174927974757979,-0.795360567971026,-1.76950570333948,-0.416425097716593,-1.780721662388,-1.03026456131476,-1.46306603417334,-1.30202397148715,-1.07775300209421,0.488591458334765,-0.889854477148023,-1.37336778423483,-1.25837468477146,-1.06013348560586,-1.54870271632185,-1.8429705444584,-1.25435749266054
-1.06703976216396,0,-1.22675493523135,-1.37496060627973,-0.290237351027452,-1.09950586386232,-1.77260319938411,-0.59682636270189,-1.76258707661362,-0.582983300600621,-1.87506293705803,-1.02327134602557,-0.885351794913828,0.496429650223614,-0.638283896197065,-1.31522932332353,-1.51262014835295,-1.11550421523374,-1.54949510272335,-1.7326471338538,-0.849538145366721
-1.08786172668782,0,-1.22867752874517,-1.44828969620799,-0.283019810196504,-0.42577824566231,-1.75633135941613,0.0849661590805242,-2.19008094356388,-0.665164974182014,-1.5300232707593,-1.70145575931079,-1.07597931667272,0.62213111713206,-0.584179699168206,-1.07339790945328,-1.39720391761623,-1.22081291996616,-1.66061302801091,-1.76233236154855,-0.987072128771721
-1.09586130462366,0,-1.20335209952586,-1.18024962490339,-0.350840774923674,-0.545810569930826,-1.64847332264878,0.0945324885850802,-2.43724593667264,-0.412840652432952,-1.26199732105693,-1.73149204630296,-1.09889146801809,0.799520556302029,-0.749344048506004,-1.3594952147595,-1.77894110854187,-1.31544478439132,-1.92375031449102,-1.83406659140009,-0.825002926697659
-1.068705169219,0,-1.2387652545136,-1.28999442518329,0.0322274394461848,-1.69249798278179,-1.6781757064882,0.698738079460656,-1.84150962733572,-0.745507708286488,-1.29147194177801,-1.53822083166541,-0.362239873177941,1.10427916680656,-1.44766353075371,-1.28492731404655,-0.922117911738711,-0.870914389261132,-1.73070376753593,-1.68523805921117,0.0438245635324117
-1.07081314375831,0,-0.990744450570704,-1.24682533453136,-0.680986691499541,-0.617069180009645,-1.98235018027832,-0.326914051699926,-1.93337973756646,-0.293010347068766,-1.97931969982219,-1.49309788095163,-0.847054018729838,0.906911660203456,-0.971309730800493,-1.37961251503043,-1.42823168031988,-1.58752095563711,-1.84567376330942,-1.95309746078264,-0.395432719365412
-1.15480099796842,0,-1.08999122591051,-1.16561313792864,-0.438201976929143,0.162323956569294,-1.63050232596228,-0.409613955997742,-1.96734107152875,-0.875445058801301,-1.55818334217988,-1.03452840704261,-0.753177375288068,0.620668083764503,-1.1847599896859,-1.25207959604672,-1.36019198393807,-1.16734727972576,-1.60395977108734,-1.89645182705059,-1.0355080789593
-1.10810308516826,0,-0.991752004698117,-0.938225580992984,-0.221800309482743,-0.718437462230592,-1.91788417448028,-0.110501032314954,-2.10022214527567,-0.861682443629015,-1.56034279020373,-1.35596932787888,-0.720159622711756,0.726952541170558,-0.884719935243308,-1.20518157223564,-1.0135286681814,-1.18437264562027,-1.56756843468701,-1.74700023880229,-0.585656756308376
-1.11355371835104,0,-1.12079476784226,-1.04080054462194,-0.118929045265547,-0.618927737117269,-1.88290862347599,0.212199831826165,-2.05904296515953,-1.12219550504571,-1.63640153065313,-1.47086592557883,-1.00053844395196,0.702990202702482,-0.348259498624009,-0.930637710363893,-1.20362162899366,-0.968005341591921,-1.56924068479361,-1.66423642601099,-0.673570501562776
