num,nma_name,sname
1,1 = DMARD/MTX,cdmards
2,2 = ABA 10 + DMARD/MTX,abtivmtx
3,3 = ABA SC 125 + DMARD/MTX,abtscmtx
4,4 = ADA 40,ada
5,5 = ANA 80 + DMARD/MTX,
6,6 = CZP 200 + DMARD/MTX,
7,7 = CZP 400,czp
8,8 = CZP 400 + DMARD/MTX,czpmtx
9,9 = ETN 50,etn
10,10 = ETN 50 + DMARD/MTX,etnmtx
11,11 = GOL 50 + DMARD/MTX,golmtx
12,12 = INF 3 + DMARD/MTX,ifxmtx
13,13 = PLAC,placebo
14,14 = RTX 1000,rtx
15,15 = RTX 1000 + DMARD/MTX,rtxmtx
16,16 = SAR 200 Q2W,
17,17 = TOC 4 + DMARD/MTX,
18,18 = TOC 8,
19,19 = TOC 8 + DMARD/MTX,tczmtx
20,20 = TOC SC 162,tcz
21,,nbt
22,,adamtx
23,,gol
24,,tczmtx
25,,tcz
26,,tof
27,,tofmtx
28,,tt
