"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]","d[43]","d[44]","d[45]","d[46]","d[47]","d[48]","d[49]","d[50]","d[51]","d[52]","d[53]","d[54]","d[55]","d[56]","d[57]","d[58]","d[59]","d[60]","d[61]","d[62]","d[63]","d[64]","d[65]","d[66]","d[67]","d[68]","d[69]","d[70]","d[71]","d[72]","d[73]","z[1]","z[2]","z[3]"
0.529473831705291,0,-0.927673284580514,-0.629579680746825,-0.667773402341622,-0.845134567545448,-0.458853124850697,-0.841185327342189,0.334773013078799,0.0103420132941689,-0.378752040173597,-0.598721895377109,-0.340995077767482,-0.733053145384123,-0.35735734211975,-0.646015995776413,0.169527161916229,-0.797971697731313,-0.0209877093017755,-0.310399123105524,-0.276319393076497,-0.0394210134551509,-0.825935160335984,-1.13544942625211,-0.821123525807226,-1.32432489622509,-0.961856045128784,-0.991360829658629,-1.29574282508256,-0.377971575964885,-1.28786596089675,-0.875908228637888,-0.258294631901248,-0.377018197984737,-0.719621898735848,-0.724568337315755,-0.170057399591266,-0.767139016845487,-0.324377842644422,-0.477808975018378,-0.297736078567767,-0.664453199852814,-0.475771980581193,-1.09488764786117,-0.802740993036442,-0.350284779021475,-0.728342486838837,-0.977811792521684,-0.973963780033173,-0.498463624018665,0.584659092053976,-0.754515571464619,-0.58009230457479,-0.507833838697315,-0.24451542257726,-0.872746884207309,-0.551701258488449,-0.429649828095077,-0.770864275175294,-1.01056627797454,-0.710789340250735,-0.795569750117448,-0.920957669724676,-1.26602648654565,-1.27023279051243,0.51465974058828,-0.57827335538855,-1.3380424794164,0.162415422693943,-0.550041452290833,-0.262797250565577,-0.868682254616302,-1.09683514326674,-1.03187056580981,0,0.630599260755126,1.20853836472389
0.520070192113743,0,-0.865086928045209,-0.793464802363083,-0.825353386857819,-1.03726750547446,-0.925913280805111,-0.935972604609561,0.0384093173892973,-0.508752959704187,-0.585600714841468,-0.952894122324513,-0.859616603200711,-0.865772001163407,-0.697387578694278,-1.35835958630272,-0.157969471188304,-1.04585839688699,-1.04740416263694,-0.575716215783179,-1.36677687710783,-1.04949187448457,-0.53364578597731,-1.07536413949798,-0.933632536413811,-1.12901615532379,-1.1142807024963,-0.630012334656638,-1.13152616159679,-1.28683831439927,-1.10988878808366,-0.443123027881266,-1.00641291501872,-0.363555361300155,-0.655821609641469,-0.752126878471111,0.0538494252787839,-0.759940838735182,-0.0822950816229036,-0.687597516166307,-0.0861980396099212,-0.773802881944541,0.110017725946164,-0.784261724333715,-0.355079824887087,-0.89067622347464,-0.731196570752007,-0.193275903770127,-1.06348809920802,-0.974029895909307,0.0408652122608845,-0.398263795963521,-0.885881707596163,-0.774122369299685,-0.69867678022082,-1.66796615719304,-1.07162016101835,-0.611471183604942,-0.83120932085517,-1.11129208984827,-1.10765894433776,-1.32824413768197,-0.881827047170479,-1.50124499712743,-1.2912966591955,0.0265141430561305,-0.606283434512383,-1.09448109034621,-0.228514874239702,-0.611518171159844,-0.577476025037458,-0.893885727852506,-0.536797446802743,-0.532418691376104,0,0.630020326548272,1.21340851751896
0.576035301440895,0,-1.0221428789225,-1.19527772391128,-0.722227242862424,-0.627599482734435,-0.625180437278709,-0.781143081713864,-0.422037980554135,-0.508235388255388,-1.0108900947843,-0.949271945966469,-0.809396349221699,-0.815831916121441,-1.40762044787577,-1.26090917482851,0.301743735040617,-0.45241818483842,-0.564847897313829,-0.321097811729604,-0.84849627122941,-0.624523556689043,-0.973268337865518,-2.2302939704409,-0.636032736663927,-1.56903979450631,-0.810796861287204,-1.04372026517545,-1.12117221604884,-1.18004691663465,-1.04789401310795,-0.91379670997087,-0.736168419505021,-0.645427548104114,-0.917632641726617,-0.752856515731111,0.0466424331091377,-0.895008886283547,-0.37557829936078,-0.487298388039829,0.195575952153909,-0.527375610329538,-0.591982957699362,-0.778760036152263,-0.756254700310174,-0.956249995815531,-0.913719196494554,-1.08184176213076,-1.10961987356812,-0.814411814949545,-0.0642461155727303,-0.504199620526097,-0.825347669326632,-0.60450316496866,-0.478282558929247,-1.32516243248735,-0.635095469830989,-0.541435020718663,-0.770823650711928,-1.05524120985917,-0.956310571947395,-0.992611840604369,-0.641028230316799,-0.957589058003188,-0.816488904347355,-0.0171080302293946,-0.563613824891867,-0.906377403342288,-0.527299275175367,-0.656159050203339,-0.790566737852862,-0.780625771606616,-0.628465022275518,-0.63746825244697,0,0.634536232891846,1.21553391426434
0.559672618673681,0,-0.855577133806807,-0.921523435989168,-0.674483133113263,-1.13835680338862,-0.975817243964835,-0.844534700678945,-0.0468151182123298,-0.404216427794185,-0.969553012626967,-0.383166939429704,-0.301786181261297,-0.839383817148345,-0.401625985451326,-0.850088313884162,-0.203985819448511,-0.316599294874497,-0.756965620145725,-0.0530384074666034,-0.731278123024856,-0.449008728087272,-1.28290103511214,-0.19250554614709,-0.828624431147934,-0.933256138925905,-0.943579748754871,-0.500563534307228,-1.31875882742982,-1.10920116544819,-1.34088474605018,-0.451647652454749,-0.524814204315934,-1.03917143488894,-0.932865990091918,-0.6348302239692,-0.468637807186047,-0.69450025073082,-0.382941401987978,-0.848162631579364,0.114120483749814,-0.744453610337809,-0.271291083502116,-0.87697839260239,-0.539343700894131,-1.03117005222133,-0.832165491593087,-0.397915205605268,-1.01603855668744,-0.608635154059217,0.325052091331375,0.0437610596843878,-0.363199403204146,-0.65478582531515,-0.575848996960321,-0.771379391376449,-1.2120257419667,-0.197467813087227,-0.485948217820118,-0.937395805294785,-0.898469692139714,-1.34064547730447,-0.747531842866583,-0.930545368684873,-0.358131108798631,0.49756685437474,-0.127215334744712,-0.739920627390661,-0.739077790756647,-0.118047643855329,-0.646753311204825,-0.876081796348675,-0.597573202968505,-0.677176588701683,0,0.625930139006027,1.2032415317749
0.520897489325516,0,-0.753001175112662,-1.06455178420319,-0.469024139426316,-0.664126974266922,-1.30873104136969,-0.539674806498087,-0.127276220896541,-0.196976216810777,-0.645249629191442,-0.815756562435688,-0.357331904851838,-0.76656052876531,-0.800084036677666,-0.848148882957042,0.195901934217699,0.0183297380064021,0.110917206829817,-0.40048265095975,-0.409255669431661,-0.113883491494762,-0.824722266583494,-0.77590954646906,-0.795257171155729,-0.988755806771133,-0.819200430085663,-0.540657132728522,-1.29851716554751,-0.87638469848612,-1.13089441170415,-0.456347494350447,-1.0630107450498,-0.292825981703386,-0.807028844268818,-0.763821315671307,0.101036977039454,-0.730586081847466,-0.183487550496638,-0.525686625259396,0.101500127872922,-0.611719837023782,-0.273933347777544,-0.531405193317838,-0.61704923475555,-1.0923030228666,-0.362057474263841,-0.707276563169208,-0.575653901922135,-0.303810781456649,0.323321413533813,-0.716992575378472,-0.699555247160483,-0.611585449060878,-1.00791983440509,-0.670129186255802,-1.08312757529733,-0.418417862255755,-1.03017675935737,-1.10484123458412,-1.17182689098184,-1.22630763828119,-0.840588413035952,-1.16064513752125,-0.282086419019666,0.386388293797732,-0.836701113813934,-0.887311424820389,-0.160713478922242,-0.30433950745038,-0.585348884877423,-0.829240236715293,-0.539665350310979,-0.430456772323374,0,0.614476753779943,1.20922673999395
0.540862782576828,0,-0.772804933514403,-0.710242739090563,-0.741474120519314,-0.345292880906708,-0.895227093028675,-0.580463816223183,0.0526446197812667,-0.322742916390733,-0.599946924789776,-0.823279144837631,-0.429668477079289,-0.975196726325027,-0.226860748951326,-0.9703497647296,0.611669239970078,-0.0615842332029588,-0.331832596908185,-0.411927123783153,-0.0838164710773929,-0.156105749711518,-0.698942337649229,-1.55861355716653,-0.476455240774523,-1.9081972152419,-0.85781121130833,-1.29911292790113,-1.41920413660547,-0.776935782611672,-0.957895578170768,-0.660845048932521,-1.2295378280774,-0.497785765624751,-0.736721669373067,-0.853426026062524,0.2447053836625,-0.607458955067341,0.0258965714578883,-0.634364122661734,-0.0585885137482291,-0.5326261128423,-0.280768597284987,-0.8662406290165,-0.713636478192599,-0.675171052651545,-0.555652923650086,-0.798227752700654,-0.930387630499503,-0.766035315766975,0.326313181556746,-0.812777357720515,-0.520283858243202,-0.935852354135593,-0.823554646482396,-0.911939532389235,-1.23452431692658,-1.13559672271845,-0.634931919836125,-0.694005687711376,-0.855097615026697,-1.01649299052435,-1.00225187941222,-1.34386435198769,-0.835270168752076,-0.0471173515100815,-0.41140487853363,-1.06100255699757,-0.191673690144765,-1.07497478914997,-0.915603106289283,-0.888066530970013,-0.948162902008871,-1.07175275030956,0,0.611523845233785,1.20758489785784
0.523602449767025,0,-0.750197130196061,-0.576376307865644,-0.333262612972302,-0.772989727026924,-1.0147693575418,-0.867303589551578,-0.208328793295761,-0.582975070071784,-0.813799971661446,-0.844356324406358,-0.450794169677381,-0.700256405785143,-0.5101100699648,-0.496155712384844,0.154992408804617,-0.452923888332587,-0.197888887051364,-0.743454109132329,-0.476933453083316,-0.29677893618314,-0.559773354443427,-1.47736256804019,-0.493796565746208,-1.90482846172246,-0.870626723131098,-0.930679160521434,-1.49910994917604,-0.774165769194479,-1.19598873974227,-0.406873937198166,-0.786557460751436,-0.885610852899284,-0.772658781478822,-0.694333999341261,-0.512334583459969,-0.614778951122621,-0.231839911743939,-0.919851768864033,-0.0283804638818476,-0.565327028360289,-0.111098161213038,-0.615956285379036,-0.76021654338718,-0.679361813512674,-0.560088247111293,-0.734876348408788,-0.663988412927542,-0.648964745406927,0.228509432243606,-0.209214027995151,-0.811304460026322,-0.727335308609848,-0.416505388224165,-1.07739363875116,-0.775253607122116,-0.43734550688682,-0.685202344664602,-1.12726671159489,-1.04951013231854,-1.08914994961097,-0.751726379305439,-1.30949859664744,-0.579809910138654,0.527660902170746,-0.40052211482322,-0.555162255010979,-0.298322182818398,-0.287967495956346,-0.491946081174219,-0.871625125695071,-0.822827107397093,-0.995739138930873,0,0.610746658700616,1.17633187338609
0.540146827419574,0,-0.844613344690741,-0.511862084901012,-0.579665452390951,-0.226440557715707,-1.12684373996758,-0.0825826464476459,-0.262688666167059,-0.308949502236691,-0.60480680208738,-0.254129571790096,-0.462311304553509,-0.514748611585233,-0.827729027137055,-0.788325782541253,0.536603480255306,0.131142784169773,-0.139805734072942,-0.394234568213031,-0.47301892092326,-0.0907524589250874,-0.33133898810424,-0.122892049234243,-1.02942598541629,-0.398163457277659,-0.773493964522609,-0.894259631081821,-1.43338234227934,-0.20675066031035,-1.22417600066079,-0.324807375430948,-0.19844939814356,-0.50564785285114,-0.57063569491588,-0.483015015588026,-0.665292514997939,-0.799848036957266,-0.267074728763424,-0.636950777885211,-0.012759244153286,-0.307677979064973,0.100439729802191,-0.770548277778174,-1.09921393374429,-0.386550945507598,-0.880175454971692,-1.03270890084638,-0.868828956880179,-0.681047485612013,0.620879442876201,-0.488071566738547,-0.507827323476457,-0.727509760335562,-0.444640491847256,-0.667765814643831,-0.806201089132957,-0.443563771822472,-0.747034961119842,-0.974298423892033,-0.952650033659544,-0.89220145886141,-0.353808097778455,-0.673675523051183,-0.62217799448508,0.553338722293653,-0.15690766120906,-0.634360294353611,0.341234499544799,-0.601830176570292,-0.0296221595772035,-0.337475594980227,-0.790449726963599,-1.29255374813407,0,0.628373740285164,1.19633816522117
0.508981122584117,0,-0.901712075208215,-0.633080868410325,-0.641177553381902,-0.804240305777705,-1.1048780495059,-0.514164054594405,-0.471295570837611,-0.0169262076183771,-0.85579193243804,-0.447809687907461,-0.365805129109939,-0.732164091614459,-0.778655391235024,-0.988919767171175,0.151747453029158,-0.382367181209241,-0.371780574125779,-1.39653008321699,-0.406623016634919,0.0165240734308242,-0.600553873075085,-0.367956271420277,-0.252122794405202,0.265043650404086,-0.806190712730722,-0.88127013738798,-1.36102092597349,-0.942933906105788,-1.16956147597611,-0.749231547608261,-0.657007771650922,-0.7785880901625,-0.789812963027614,-0.842263689460962,-0.310158909347191,-1.26909829555071,-0.336661746502173,-0.833732100338339,-0.262924592645448,-0.694489701627236,-0.76689603249582,-0.976698712960814,-1.43702306054811,-0.375136486317702,-0.597977721967135,-1.15356101113288,-0.747694885096199,-0.94549264353001,0.456536930750646,-0.326639950651801,-0.675341142093491,-0.793053519617849,-0.604215347428872,-1.05633593784416,-0.607057428148691,-0.707804865096115,-0.725188764286833,-0.869603221739816,-0.792131468294396,-0.362209647719624,-0.745330256524035,-0.918555424255935,-1.02524007189449,0.906649478431791,-1.26876994847633,-1.21390826681612,0.075091601856549,-0.906285404144802,-0.393141925824049,-1.00707043285613,-1.26722458910675,-1.09770390550411,0,0.618490122378123,1.18816701637774
0.571097296415366,0,-1.03719041097344,-1.08978680547335,-0.687406158566356,-0.957682888104581,-0.788002193905938,-0.453973444955311,-0.511566203593943,-0.761206030864732,-0.564335780336095,-1.14763093052502,-0.778103051919117,-0.79246104654658,-0.912910972520677,-1.37893600601644,0.747393988589693,-0.0402957986729795,-0.517673375046673,-0.401559117421325,-0.702932919647228,-0.392475940753342,-0.819580323800322,-1.00357616657615,-0.57773300242704,-1.01624659503998,-0.649040521718899,-1.04332586572001,-1.37918335441117,-0.266634659789718,-1.27294715241257,-0.372036074389092,-0.87058819029966,-0.296148669127318,-0.843112895840609,-0.728393769520036,-0.531863221490825,-1.02597356661178,-0.430755646416013,-0.971789899829391,0.349716834826715,-0.750911032561013,-0.233431841544642,-0.800940451556331,-0.652918374171997,-0.551228041728369,-0.389933531527074,-0.879539572075426,-0.856055161934805,-0.802811973866065,0.299688810171803,-0.57261604771863,-0.64182378350419,-0.639727015179156,-0.665832456176892,-1.49171652530529,-0.668187285616103,-0.648528821900214,-0.973456522948145,-1.01767767633061,-1.04462074978525,-0.901464084865924,-0.530067015046795,-0.451143169904204,-1.14245135063815,0.639111049345414,-0.724749387460082,-0.755783974546278,-0.0921504008102494,-0.925875900927861,-0.197443316586765,-0.69049509977258,-0.66493508745197,-0.70732893393519,0,0.628178336393287,1.22130271166133
