name,mname,sname,route,approval_date,end_date
cDMARDs,cDMARDs,cdmards,injection,12/31/88,11/6/17
abatacept IV + methotrexate,ABT IV + MTX,abtivmtx,infusion/injection,12/23/05,11/6/17
adalimumab + methotrexate,ADA + MTX,adamtx,injection,12/31/02,11/6/17
adalimumab,ADA,ada,injection,12/31/02,11/6/17
etanercept + methotrexate,ETN + MTX,etnmtx,injection,11/2/98,11/6/17
etanercept,ETN,etn,injection,11/2/98,11/6/17
golimumab + methotrexate,GOL + MTX,golmtx,injection,4/24/09,11/6/17
infliximab + methotrexate,IFX + MTX,ifxmtx,infusion/injection,11/10/99,11/6/17
placebo,Placebo,placebo,none,,11/6/17
tocilizumab + methotrexate,TCZ + MTX,tczmtx,injection,10/21/13,11/6/17
tocilizumab,TCZ,tcz,injection,10/21/13,11/6/17
certolizumab pegol + methotrexate,CZP + MTX,czpmtx,injection,4/22/08,11/6/17
abatacept SC + methotrexate,ABT SC + MTX,abtscmtx,injection,8/2/11,11/6/17
non-biologic,NBT,nbt,injection,,11/6/17
rituximab + methotrexate,RTX + MTX,rtxmtx,infusion/injection,2/28/06,11/6/17
tofacitinib citrate + methotrexate,TOF + MTX,tofmtx,oral/injection,11/6/12,11/6/17
rituximab,RTX,rtx,injection,2/28/06,11/6/17
tofacitinib citrate,TOF,tof,oral,11/6/12,11/6/17
certolizumab pegol,CZP,czp,injection,4/22/08,11/6/17
golimumab,GOL,gol,injection,4/24/09,11/6/17
